player_id,final_position,final_franchise_id,player,career_Season_range,final_team_name,career_sum_player_game_count,career_avg_player_game_count,career_avg_avg_depth_of_target,career_max_avg_depth_of_target,career_avg_avoided_tackles,career_max_avoided_tackles,career_avg_caught_percent,career_max_caught_percent,career_avg_contested_catch_rate,career_max_contested_catch_rate,career_sum_contested_receptions,career_avg_contested_receptions,career_sum_contested_targets,career_avg_contested_targets,career_avg_drop_rate,career_max_drop_rate,career_sum_drops,career_avg_drops,career_sum_first_downs,career_max_first_downs,career_sum_fumbles,career_avg_grades_hands_drop,career_max_grades_hands_drop,career_avg_grades_hands_fumble,career_max_grades_hands_fumble,career_avg_grades_offense,career_max_grades_offense,career_avg_grades_pass_block,career_max_grades_pass_block,career_avg_grades_pass_route,career_max_grades_pass_route,career_avg_inline_rate,career_max_inline_rate,career_sum_inline_snaps,career_max_inline_snaps,career_max_longest,career_avg_pass_block_rate,career_max_pass_block_rate,career_sum_pass_blocks,career_sum_pass_plays,career_sum_receptions,career_avg_receptions,career_avg_route_rate,career_max_route_rate,career_sum_routes,career_avg_routes,career_avg_slot_rate,career_max_slot_rate,career_sum_slot_snaps,career_avg_targeted_qb_rating,career_max_targeted_qb_rating,career_sum_targets,career_avg_targets,career_sum_touchdowns,career_avg_touchdowns,career_avg_wide_rate,career_max_wide_rate,career_sum_wide_snaps,career_avg_wide_snaps,career_sum_yards,career_avg_yards,career_sum_yards_after_catch,career_avg_yards_after_catch,career_avg_yards_after_catch_per_reception,career_max_yards_after_catch_per_reception,career_avg_yards_per_reception,career_max_yards_per_reception,career_avg_yprr,career_max_yprr,career_fpts_per_game,final_season,AGE_ON_DRAFT_DAY,HEIGHT,WEIGHT,HAND_SIZE,ARM_LENGTH,WINGSPAN,FORTY_TIME,TEN_SPLIT,TWENTY_SPLIT,VERTICAL,BROAD,SHUTTLE,THREE_CONE,BENCH,SPEED,ROUND,SELECTION,OVERALL_PICK,matched_draft_year,draft_match_method,draft_match_score,is_historical_drafted_wr
176304,WR,102.0,Jean Louis III,2025,AKRON,7.0,7.0,13.9,13.9,0.0,0.0,29.4,29.4,0.0,0.0,0.0,0.0,2.0,2.0,16.7,16.7,1.0,1.0,4.0,4.0,0.0,53.4,53.4,66.2,66.2,53.7,53.7,,,53.9,53.9,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,100.0,5.0,5.0,92.0,92.0,92.0,92.0,96.0,96.0,96.0,3.2,3.2,17.0,17.0,0.0,0.0,4.0,4.0,4.0,4.0,64.0,64.0,23.0,23.0,4.6,4.6,12.8,12.8,0.7,0.7,,2025,,,,,,,,,,,,,,,,,,,,,,False
176322,WR,108.0,Jackson Grier,2025,APP STATE,5.0,5.0,9.0,9.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,50.0,1.0,1.0,1.0,1.0,0.0,24.5,24.5,74.7,74.7,52.3,52.3,,,52.3,52.3,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,25.0,1.0,1.0,92.0,92.0,23.0,23.0,80.0,80.0,20.0,46.9,46.9,4.0,4.0,0.0,0.0,20.0,20.0,5.0,5.0,19.0,19.0,5.0,5.0,5.0,5.0,19.0,19.0,0.83,0.83,,2025,,,,,,,,,,,,,,,,,,,,,,False
176334,WR,207.0,Landon Baptiste,2024-2025,LA LAFAYET,10.0,5.0,8.9,9.0,0.0,0.0,41.65,50.0,0.0,0.0,0.0,0.0,2.0,1.0,16.65,33.3,1.0,0.5,1.0,1.0,0.0,49.150000000000006,66.7,61.95,62.9,56.1,56.5,,,55.05,55.8,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,29.0,3.0,1.5,95.25,100.0,27.0,13.5,13.4,14.3,4.0,70.7,99.0,7.0,3.5,1.0,0.5,86.6,87.5,25.0,12.5,23.0,11.5,2.0,1.0,1.0,2.0,7.75,8.0,0.895,1.0,,2025,,,,,,,,,,,,,,,,,,,,,,False
176337,WR,182.0,Harvey Broussard,2023-2025,HOUSTON,39.0,13.0,14.300000000000002,16.1,2.0,2.0,52.1,59.6,41.66666666666666,50.0,12.0,4.0,28.0,9.333333333333334,9.066666666666666,11.1,6.0,2.0,40.0,20.0,0.0,61.43333333333334,64.9,70.10000000000001,71.9,59.0,65.1,,,58.333333333333336,63.4,0.1666666666666666,0.5,1.0,1.0,51.0,0.0,0.0,0.0,785.0,64.0,21.33333333333333,93.96666666666664,95.2,737.0,245.66666666666663,10.0,12.1,76.0,86.83333333333333,109.9,117.0,39.0,6.0,2.0,89.83333333333333,92.7,708.0,236.0,929.0,309.6666666666667,162.0,54.0,2.6333333333333333,3.3,14.3,15.7,1.24,1.61,,2025,,,,,,,,,,,,,,,,,,,,,,False
176365,WR,207.0,KeDarius Wade,2024-2025,LA LAFAYET,12.0,6.0,13.0,19.5,0.0,0.0,7.15,14.3,12.5,25.0,1.0,0.5,5.0,2.5,50.0,50.0,2.0,1.0,2.0,2.0,0.0,17.0,17.0,62.9,62.9,50.35,53.0,,,49.8,53.1,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,60.0,2.0,1.0,95.55,100.0,56.0,28.0,12.2,13.3,7.0,19.8,39.6,16.0,8.0,0.0,0.0,87.80000000000001,88.9,53.0,26.5,25.0,12.5,3.0,1.5,1.5,1.5,12.5,12.5,0.305,0.61,,2025,,,,,,,,,,,,,,,,,,,,,,False
176396,WR,265.0,Jamai East,2023-2025,OREGON ST,4.0,2.0,6.45,9.4,0.0,0.0,75.0,100.0,50.0,100.0,2.0,1.0,3.0,1.5,0.0,0.0,0.0,0.0,4.0,3.0,0.0,71.5,76.3,63.35,65.7,73.0,80.0,,,72.6,80.1,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,23.0,6.0,3.0,93.75,100.0,21.0,10.5,7.15,14.3,1.0,88.94999999999999,113.3,7.0,3.5,0.0,0.0,92.85,100.0,22.0,11.0,66.0,33.0,22.0,11.0,7.4,13.0,10.6,11.2,2.715,4.0,,2025,,,,,,,,,,,,,,,,,,,,,,False
176410,WR,265.0,David Wells Jr.,2023-2025,OREGON ST,21.0,7.0,12.566666666666668,15.0,2.0,6.0,51.13333333333333,63.4,36.05,47.1,9.0,3.0,21.0,7.0,9.766666666666667,25.0,4.0,1.3333333333333333,24.0,21.0,1.0,60.16666666666666,80.0,52.833333333333336,68.0,59.36666666666667,62.5,62.1,62.1,59.79999999999999,64.3,0.0,0.0,0.0,0.0,56.0,0.0999999999999999,0.3,1.0,424.0,52.0,17.333333333333332,96.46666666666664,100.0,405.0,135.0,11.066666666666668,21.4,83.0,77.13333333333333,95.5,88.0,29.33333333333333,5.0,1.6666666666666667,88.93333333333332,100.0,341.0,113.66666666666669,557.0,185.66666666666663,225.0,75.0,4.533333333333333,7.0,9.9,13.2,1.8433333333333333,3.0,,2025,,,,,,,,,,,,,,,,,,,,,,False
176467,WR,169.0,Jahlil McClain,2025,FRESNO ST,13.0,13.0,11.0,11.0,3.0,3.0,59.1,59.1,100.0,100.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,82.7,82.7,68.7,68.7,55.2,55.2,,,56.0,56.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,208.0,13.0,13.0,96.2,96.2,200.0,200.0,70.7,70.7,147.0,98.5,98.5,22.0,22.0,1.0,1.0,29.3,29.3,61.0,61.0,169.0,169.0,50.0,50.0,3.8,3.8,13.0,13.0,0.85,0.85,,2025,,,,,,,,,,,,,,,,,,,,,,False
176490,WR,331.0,Jamel Hardy,2024-2025,UTSA,21.0,10.5,9.75,11.5,2.5,3.0,66.65,71.4,80.0,100.0,7.0,3.5,9.0,4.5,3.55,7.1,1.0,0.5,12.0,6.0,0.0,74.5,81.5,68.45,68.7,63.95,67.7,,,64.6,69.5,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,239.0,23.0,11.5,94.5,97.0,225.0,112.5,8.95,9.9,21.0,115.7,135.7,35.0,17.5,3.0,1.5,91.05,92.0,218.0,109.0,248.0,124.0,100.0,50.0,4.4,4.6,10.9,11.6,1.11,1.18,,2025,,,,,,,,,,,,,,,,,,,,,,False
176494,WR,331.0,Devin McCuin,2023-2025,UTSA,32.0,10.666666666666666,9.1,11.5,10.0,16.0,68.86666666666666,73.0,50.63333333333333,66.7,18.0,6.0,37.0,12.333333333333334,3.633333333333333,4.4,6.0,2.0,83.0,37.0,0.0,82.86666666666666,86.8,75.2,77.5,74.33333333333333,77.7,62.1,62.1,74.46666666666667,78.9,0.2666666666666666,0.8,2.0,2.0,72.0,0.0999999999999999,0.3,1.0,856.0,154.0,51.333333333333336,95.13333333333334,96.4,812.0,270.6666666666667,31.200000000000003,37.1,262.0,102.5,110.2,224.0,74.66666666666667,16.0,5.333333333333333,68.3,73.8,590.0,196.66666666666663,1686.0,562.0,857.0,285.6666666666667,5.566666666666667,6.0,10.966666666666669,12.7,2.053333333333333,2.25,,2025,,,,,,,,,,,,,,,,,,,,,,False
176505,WR,256.0,Ricky Ahumaraeze,2025,NWESTERN,13.0,13.0,15.4,15.4,1.0,1.0,37.0,37.0,30.0,30.0,3.0,3.0,10.0,10.0,9.1,9.1,1.0,1.0,8.0,8.0,0.0,63.3,63.3,67.9,67.9,64.1,64.1,79.9,79.9,63.0,63.0,0.0,0.0,0.0,0.0,35.0,1.9,1.9,3.0,154.0,10.0,10.0,95.5,95.5,147.0,147.0,12.3,12.3,19.0,48.4,48.4,27.0,27.0,0.0,0.0,87.0,87.0,134.0,134.0,200.0,200.0,60.0,60.0,6.0,6.0,20.0,20.0,1.36,1.36,,2025,,,,,,,,,,,,,,,,,,,,,,False
176528,WR,110.0,Derek Eusebio,2024-2025,ARIZONA ST,15.0,7.5,8.05,8.1,2.5,3.0,55.55,61.1,20.0,40.0,2.0,1.0,6.0,3.0,4.15,8.3,2.0,1.0,13.0,12.0,0.0,66.30000000000001,66.7,69.15,72.0,66.25,75.1,62.1,62.1,70.9,83.9,0.0,0.0,0.0,0.0,68.0,0.2,0.4,1.0,282.0,23.0,11.5,98.0,100.0,271.0,135.5,80.65,94.6,265.0,123.2,135.4,38.0,19.0,3.0,1.5,19.35,33.3,17.0,8.5,405.0,202.5,255.0,127.5,38.25,68.0,39.75,64.0,5.98,10.67,,2025,,,,,,,,,,,,,,,,,,,,,,False
176556,WR,238.0,Nyziah Hunter,2024-2025,NEBRASKA,24.0,12.0,11.15,11.6,8.0,10.0,68.7,70.2,46.65,60.0,12.0,6.0,24.0,12.0,6.75,7.0,6.0,3.0,50.0,26.0,0.0,69.5,72.6,73.5,73.5,70.65,72.3,63.6,63.6,69.75,72.2,0.0,0.0,0.0,0.0,64.0,0.15,0.3,1.0,679.0,83.0,41.5,94.25,96.3,640.0,320.0,8.45,11.7,57.0,124.95,132.1,121.0,60.5,10.0,5.0,91.55,94.8,622.0,311.0,1195.0,597.5,491.0,245.5,5.85,7.8,14.4,14.5,1.87,1.89,,2025,,,,,,,,,,,,,,,,,,,,,,False
176616,WR,180.0,Jackson Harris,2023-2025,HAWAII,20.0,6.666666666666667,17.400000000000002,18.4,3.333333333333333,10.0,53.46666666666666,67.1,49.23333333333333,72.7,19.0,6.333333333333333,30.0,10.0,10.266666666666667,25.0,4.0,1.3333333333333333,43.0,39.0,0.0,63.0,76.4,67.36666666666666,73.9,68.66666666666667,83.9,,,68.43333333333332,84.6,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,436.0,55.0,18.33333333333333,92.73333333333332,95.8,414.0,138.0,6.033333333333334,8.3,34.0,109.2,144.0,87.0,29.0,13.0,4.333333333333333,93.96666666666664,96.3,402.0,134.0,1049.0,349.6666666666667,368.0,122.66666666666669,3.533333333333333,7.3,16.099999999999998,22.3,1.9666666666666668,2.79,,2025,,,,,,,,,,,,,,,,,,,,,,False
176621,WR,300.0,Myles Libman,2025,STANFORD,12.0,12.0,10.4,10.4,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,3.0,3.0,12.5,12.5,1.0,1.0,4.0,4.0,0.0,56.4,56.4,66.7,66.7,54.2,54.2,67.1,67.1,52.6,52.6,2.1,2.1,2.0,2.0,20.0,1.1,1.1,1.0,95.0,7.0,7.0,95.8,95.8,91.0,91.0,16.8,16.8,16.0,53.0,53.0,14.0,14.0,1.0,1.0,80.0,80.0,76.0,76.0,84.0,84.0,25.0,25.0,3.6,3.6,12.0,12.0,0.92,0.92,,2025,,,,,,,,,,,,,,,,,,,,,,False
176638,WR,326.0,Ja'Kobi Lane,2023-2025,USC,30.0,10.0,12.9,14.7,6.666666666666667,11.0,69.73333333333333,77.8,54.13333333333333,66.7,24.0,8.0,49.0,16.333333333333332,5.333333333333333,8.5,8.0,2.6666666666666665,76.0,37.0,0.0,70.86666666666666,80.1,71.56666666666668,73.9,71.33333333333333,77.6,,,73.06666666666666,81.8,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,745.0,99.0,33.0,94.0,96.1,702.0,234.0,16.833333333333332,19.1,128.0,126.13333333333334,149.3,149.0,49.66666666666666,18.0,6.0,83.16666666666667,84.4,617.0,205.66666666666663,1368.0,456.0,380.0,126.66666666666669,3.233333333333333,4.8,13.6,15.3,1.79,2.42,,2025,,76.0,200.0,10.5,32.625,,4.47,1.58,,40.0,129.0,,,,,4.0,31.0,131.0,2026.0,exact,1.0,True
176642,WR,167.0,Duce Robinson,2023-2025,FLORIDA ST,37.0,12.333333333333334,15.766666666666666,17.0,5.0,11.0,57.63333333333333,64.0,43.03333333333333,52.9,27.0,9.0,59.0,19.666666666666668,7.8,15.8,6.0,2.0,72.0,43.0,2.0,66.63333333333334,84.0,56.1,70.9,73.33333333333333,79.5,64.2,64.2,74.46666666666668,80.3,0.1666666666666666,0.5,1.0,1.0,82.0,0.1666666666666666,0.5,1.0,706.0,95.0,31.666666666666668,94.43333333333334,95.2,669.0,223.0,24.8,37.4,173.0,108.23333333333332,134.2,166.0,55.333333333333336,13.0,4.333333333333333,75.03333333333333,82.5,532.0,177.33333333333334,1828.0,609.3333333333334,539.0,179.66666666666666,6.133333333333333,9.1,19.466666666666665,21.9,2.713333333333333,3.13,,2025,,,,,,,,,,,,,,,,,,,,,,False
176674,WR,341.0,Branden Ganashamoorthy,2023-2025,WASH STATE,21.0,7.0,13.966666666666669,21.1,0.0,0.0,39.36666666666667,62.5,41.65,50.0,2.0,0.6666666666666666,5.0,1.6666666666666667,8.35,16.7,1.0,0.3333333333333333,6.0,3.0,0.0,63.05,76.3,66.15,66.6,52.366666666666674,58.1,49.9,49.9,52.633333333333326,57.7,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,172.0,10.0,3.333333333333333,96.76666666666668,100.0,164.0,54.66666666666666,4.833333333333333,7.5,12.0,61.66666666666666,77.6,18.0,6.0,1.0,0.3333333333333333,95.16666666666669,100.0,160.0,53.333333333333336,87.0,29.0,19.0,6.333333333333333,1.9,2.2,8.7,9.0,0.5066666666666667,1.18,,2025,,,,,,,,,,,,,,,,,,,,,,False
177231,WR,256.0,Griffin Wilde,2025,NWESTERN,13.0,13.0,12.6,12.6,6.0,6.0,66.4,66.4,51.6,51.6,16.0,16.0,31.0,31.0,7.8,7.8,6.0,6.0,48.0,48.0,1.0,62.3,62.3,56.8,56.8,79.8,79.8,,,80.2,80.2,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,392.0,71.0,71.0,93.4,93.4,366.0,366.0,45.7,45.7,179.0,93.2,93.2,107.0,107.0,8.0,8.0,54.3,54.3,213.0,213.0,880.0,880.0,177.0,177.0,2.5,2.5,12.4,12.4,2.4,2.4,,2025,,,,,,,,,,,,,,,,,,,,,,False
177868,WR,136.0,E. Jai Mason,2025,CHARLOTTE,11.0,11.0,11.2,11.2,5.0,5.0,70.5,70.5,37.5,37.5,3.0,3.0,8.0,8.0,6.1,6.1,2.0,2.0,19.0,19.0,0.0,72.7,72.7,72.3,72.3,64.7,64.7,,,65.9,65.9,1.3,1.3,4.0,4.0,62.0,0.0,0.0,0.0,304.0,31.0,31.0,94.7,94.7,288.0,288.0,18.4,18.4,56.0,102.7,102.7,44.0,44.0,4.0,4.0,78.9,78.9,240.0,240.0,423.0,423.0,175.0,175.0,5.6,5.6,13.6,13.6,1.47,1.47,,2025,,,,,,,,,,,,,,,,,,,,,,False
177870,WR,288.0,Brendan Jenkins,2025,S ALABAMA,9.0,9.0,8.9,8.9,0.0,0.0,75.0,75.0,50.0,50.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,80.1,80.1,67.5,67.5,61.6,61.6,,,62.4,62.4,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,100.0,9.0,9.0,92.0,92.0,92.0,92.0,13.0,13.0,13.0,133.0,133.0,12.0,12.0,1.0,1.0,87.0,87.0,87.0,87.0,117.0,117.0,36.0,36.0,4.0,4.0,13.0,13.0,1.27,1.27,,2025,,,,,,,,,,,,,,,,,,,,,,False
177939,WR,320.0,Zion Booker,2025,TULSA,8.0,8.0,4.9,4.9,9.0,9.0,75.4,75.4,60.0,60.0,3.0,3.0,5.0,5.0,6.1,6.1,3.0,3.0,20.0,20.0,0.0,74.1,74.1,63.8,63.8,68.3,68.3,63.9,63.9,68.0,68.0,0.0,0.0,0.0,0.0,40.0,0.4,0.4,1.0,256.0,46.0,46.0,92.6,92.6,237.0,237.0,91.8,91.8,235.0,97.6,97.6,61.0,61.0,2.0,2.0,8.2,8.2,21.0,21.0,418.0,418.0,258.0,258.0,5.6,5.6,9.1,9.1,1.76,1.76,,2025,,,,,,,,,,,,,,,,,,,,,,False
178135,WR,151.0,Donovan Lewis,2025,DELAWARE,9.0,9.0,14.0,14.0,2.0,2.0,60.6,60.6,63.6,63.6,7.0,7.0,11.0,11.0,9.1,9.1,2.0,2.0,11.0,11.0,0.0,63.6,63.6,71.3,71.3,69.0,69.0,,,67.7,67.7,0.6,0.6,1.0,1.0,30.0,0.0,0.0,0.0,155.0,20.0,20.0,92.9,92.9,144.0,144.0,8.4,8.4,13.0,77.7,77.7,33.0,33.0,1.0,1.0,90.3,90.3,140.0,140.0,219.0,219.0,45.0,45.0,2.3,2.3,11.0,11.0,1.52,1.52,,2025,,,,,,,,,,,,,,,,,,,,,,False
178430,WR,230.0,Ronnel Johnson,2025,MO STATE,13.0,13.0,12.0,12.0,5.0,5.0,58.3,58.3,21.4,21.4,3.0,3.0,14.0,14.0,10.3,10.3,4.0,4.0,21.0,21.0,3.0,60.8,60.8,16.6,16.6,58.2,58.2,61.9,61.9,58.6,58.6,0.0,0.0,0.0,0.0,35.0,0.3,0.3,1.0,352.0,35.0,35.0,95.7,95.7,337.0,337.0,58.8,58.8,207.0,80.1,80.1,60.0,60.0,2.0,2.0,41.2,41.2,145.0,145.0,463.0,463.0,120.0,120.0,3.4,3.4,13.2,13.2,1.37,1.37,,2025,,,,,,,,,,,,,,,,,,,,,,False
178610,WR,138.0,Noah Jennings,2025,CINCINNATI,13.0,13.0,12.6,12.6,9.0,9.0,56.1,56.1,0.0,0.0,0.0,0.0,7.0,7.0,14.8,14.8,4.0,4.0,19.0,19.0,0.0,49.8,49.8,71.2,71.2,67.1,67.1,,,66.7,66.7,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,223.0,23.0,23.0,93.7,93.7,209.0,209.0,7.2,7.2,16.0,81.7,81.7,41.0,41.0,0.0,0.0,92.8,92.8,207.0,207.0,323.0,323.0,113.0,113.0,4.9,4.9,14.0,14.0,1.55,1.55,,2025,,,,,,,,,,,,,,,,,,,,,,False
181448,WR,218.0,TJ Holmes,2025,MEMPHIS,1.0,1.0,2.3,2.3,3.0,3.0,100.0,100.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,73.1,73.1,64.1,64.1,85.1,85.1,,,81.0,81.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,7.0,3.0,3.0,100.0,100.0,7.0,7.0,100.0,100.0,7.0,105.6,105.6,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,21.0,21.0,7.0,7.0,9.3,9.3,4.0,4.0,,2025,,,,,,,,,,,,,,,,,,,,,,False
181465,WR,175.0,Jaylin Marshall,2025,GA STATE,8.0,8.0,13.5,13.5,0.0,0.0,66.7,66.7,100.0,100.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,74.9,74.9,65.0,65.0,59.5,59.5,,,60.4,60.4,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,64.0,4.0,4.0,93.8,93.8,60.0,60.0,12.5,12.5,8.0,104.2,104.2,6.0,6.0,0.0,0.0,87.5,87.5,56.0,56.0,67.0,67.0,31.0,31.0,7.8,7.8,16.8,16.8,1.12,1.12,,2025,,,,,,,,,,,,,,,,,,,,,,False
181612,WR,197.0,Za'Ron Collins,2025,JAMES MAD,11.0,11.0,13.5,13.5,1.0,1.0,70.0,70.0,66.7,66.7,4.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,78.5,78.5,66.7,66.7,68.7,68.7,,,67.9,67.9,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,72.0,7.0,7.0,93.1,93.1,67.0,67.0,12.5,12.5,9.0,124.2,124.2,10.0,10.0,1.0,1.0,87.5,87.5,63.0,63.0,73.0,73.0,24.0,24.0,3.4,3.4,10.4,10.4,1.09,1.09,,2025,,,,,,,,,,,,,,,,,,,,,,False
182289,WR,101.0,Tylor Latham,2024-2025,AIR FORCE,16.0,8.0,7.95,10.9,1.0,2.0,67.85,85.7,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,51.5,78.5,71.65,77.6,62.05,63.4,19.0,19.0,64.55,85.1,14.7,29.4,5.0,5.0,34.0,11.2,22.4,15.0,84.0,7.0,3.5,81.4,88.2,65.0,32.5,10.3,17.6,5.0,107.3,158.3,9.0,4.5,1.0,0.5,28.15,29.4,23.0,11.5,98.0,49.0,65.0,32.5,5.4,10.8,10.25,15.5,1.095,1.86,,2025,,,,,,,,,,,,,,,,,,,,,,False
182290,WR,101.0,Tre Roberson,2024-2025,AIR FORCE,12.0,6.0,16.8,19.3,2.0,3.0,58.35,66.7,50.0,100.0,1.0,0.5,2.0,1.0,8.35,16.7,1.0,0.5,7.0,5.0,0.0,62.35,74.9,65.45,65.9,66.69999999999999,68.8,62.0,63.0,68.35,69.6,0.0,0.0,0.0,0.0,45.0,2.8,3.2,2.0,73.0,9.0,4.5,93.65,96.8,68.0,34.0,18.450000000000003,22.6,13.0,79.65,109.7,16.0,8.0,1.0,0.5,80.35,83.3,59.0,29.5,187.0,93.5,46.0,23.0,5.3,6.8,20.65,21.8,2.7350000000000003,2.87,,2025,,,,,,,,,,,,,,,,,,,,,,False
182676,WR,210.0,Kris Hughes,2024-2025,LOUISVILLE,17.0,8.5,9.45,13.8,0.0,0.0,72.3,87.5,50.0,100.0,1.0,0.5,3.0,1.5,13.65,27.3,3.0,1.5,9.0,5.0,0.0,53.15,78.5,67.25,67.4,63.400000000000006,65.7,,,64.35,68.8,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,98.0,15.0,7.5,94.65,95.4,93.0,46.5,100.0,100.0,98.0,85.5,94.8,22.0,11.0,1.0,0.5,0.0,0.0,0.0,0.0,163.0,81.5,60.0,30.0,3.95,4.8,10.65,13.6,1.75,1.76,,2025,,,,,,,,,,,,,,,,,,,,,,False
182956,WR,346.0,Marvin Sims,2023-2025,W KENTUCKY,7.0,3.5,10.5,11.3,0.5,1.0,41.65,50.0,,,0.0,0.0,0.0,0.0,25.0,50.0,1.0,0.5,2.0,1.0,0.0,47.6,70.7,63.15,65.3,63.7,72.4,,,62.2,69.3,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,23.0,3.0,1.5,96.15,100.0,22.0,11.0,96.15,100.0,22.0,72.75,103.1,7.0,3.5,1.0,0.5,3.85,7.7,1.0,0.5,23.0,11.5,18.0,9.0,5.0,8.0,6.75,9.5,0.99,1.58,,2025,,,,,,,,,,,,,,,,,,,,,,False
183193,WR,140.0,Chase Byrd,2024-2025,CLEMSON,4.0,2.0,20.0,26.0,0.0,0.0,33.35,66.7,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.7,70.7,66.2,66.2,57.900000000000006,59.2,,,61.6,63.3,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,12.0,2.0,1.0,100.0,100.0,12.0,6.0,9.1,18.2,2.0,60.45,81.3,4.0,2.0,0.0,0.0,90.9,100.0,10.0,5.0,17.0,8.5,1.0,0.5,0.5,0.5,8.5,8.5,0.775,1.55,,2025,,,,,,,,,,,,,,,,,,,,,,False
183206,WR,140.0,Bryant Wesco Jr.,2024-2025,CLEMSON,19.0,9.5,13.55,13.6,4.0,5.0,62.95,70.5,38.55,43.8,10.0,5.0,25.0,12.5,9.3,13.9,7.0,3.5,54.0,29.0,0.0,65.15,78.1,76.2,79.4,72.8,74.8,,,73.2,74.9,0.3,0.6,2.0,2.0,76.0,0.0,0.0,0.0,547.0,72.0,36.0,95.85,96.4,525.0,262.5,10.8,11.4,60.0,128.1,151.2,118.0,59.0,11.0,5.5,88.9,89.8,485.0,242.5,1244.0,622.0,453.0,226.5,6.3,6.5,17.25,17.3,2.415,2.62,,2025,,,,,,,,,,,,,,,,,,,,,,False
183213,WR,176.0,Isiah Canion,2024-2025,GA TECH,22.0,11.0,12.45,13.7,2.5,4.0,65.85,71.7,41.65,50.0,4.0,2.0,11.0,5.5,2.85,5.7,2.0,1.0,23.0,20.0,1.0,76.0,77.5,51.150000000000006,66.2,61.15,66.8,,,63.3,66.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,358.0,39.0,19.5,96.0,96.7,342.0,171.0,14.9,19.7,42.0,110.5,134.3,56.0,28.0,4.0,2.0,85.1,89.9,316.0,158.0,563.0,281.5,214.0,107.0,6.8,8.7,14.15,14.5,1.555,1.7,,2025,,,,,,,,,,,,,,,,,,,,,,False
183228,WR,220.0,Ny Carr,2024-2025,MIAMI FL,6.0,3.0,12.15,14.3,1.0,1.0,62.5,75.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,3.0,2.0,0.0,69.9,73.1,62.55,64.1,71.5,79.1,,,67.2,74.9,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,28.0,4.0,2.0,100.0,100.0,28.0,14.0,15.0,18.2,4.0,85.95,111.5,6.0,3.0,0.0,0.0,85.0,88.2,24.0,12.0,53.0,26.5,26.0,13.0,5.35,7.7,11.5,15.0,2.28,4.09,,2025,,,,,,,,,,,,,,,,,,,,,,False
183245,WR,220.0,Joshisa Trader,2024-2025,MIAMI FL,19.0,9.5,11.0,14.4,1.5,2.0,71.1,85.7,50.0,50.0,2.0,1.0,4.0,2.0,9.4,18.8,3.0,1.5,11.0,7.0,0.0,59.3,77.5,67.45,68.7,62.45,66.6,,,62.75,66.1,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,171.0,19.0,9.5,97.2,100.0,164.0,82.0,9.9,17.6,23.0,118.05,158.3,30.0,15.0,2.0,1.0,90.1,97.8,148.0,74.0,269.0,134.5,100.0,50.0,5.949999999999999,7.8,14.45,15.2,1.745,1.98,,2025,,,,,,,,,,,,,,,,,,,,,,False
